Datetime,DA-Price,Wind,Solar,Load
03.09.2016 23:00,31.41,186,0,5719
04.09.2016 00:00,25.06,163,0,5301
04.09.2016 01:00,29.53,158,0,5056
04.09.2016 02:00,31.79,174,0,4845
04.09.2016 03:00,33.83,123,0,4780
04.09.2016 04:00,30.31,77,0,4627
04.09.2016 05:00,26.94,55,0,4590
04.09.2016 06:00,22.94,33,0,4684
04.09.2016 07:00,21.26,23,3,4911
04.09.2016 08:00,20.52,33,46,5284
04.09.2016 09:00,20.79,32,124,5592
04.09.2016 10:00,23.49,27,219,5807
04.09.2016 11:00,24.85,24,318,6022
04.09.2016 12:00,24.99,53,425,6103
04.09.2016 13:00,23.58,105,496,5946
04.09.2016 14:00,23.5,147,513,5731
04.09.2016 15:00,22.38,205,486,5682
04.09.2016 16:00,22.02,252,416,5774
04.09.2016 17:00,20.03,275,309,5931
04.09.2016 18:00,20.09,336,189,5985
04.09.2016 19:00,20.81,587,85,6111
04.09.2016 20:00,22.04,470,17,6249
04.09.2016 21:00,23.09,290,0,6213
04.09.2016 22:00,25.02,311,0,5857
04.09.2016 23:00,27.7,580,0,5743
05.09.2016 00:00,28.07,806,0,5436
05.09.2016 01:00,32.96,1091,0,5255
05.09.2016 02:00,40,1286,0,5035
05.09.2016 03:00,44.08,1463,0,4951
05.09.2016 04:00,43.12,1313,0,4886
05.09.2016 05:00,39.92,950,0,5010
05.09.2016 06:00,41.98,709,0,5661
05.09.2016 07:00,41.9,1056,1,6776
05.09.2016 08:00,43.03,1219,32,7726
05.09.2016 09:00,42.58,990,82,8099
05.09.2016 10:00,44.22,1109,160,8254
05.09.2016 11:00,45.98,986,257,8310
05.09.2016 12:00,48.01,1108,329,8451
05.09.2016 13:00,44.97,1187,365,8216
05.09.2016 14:00,43.31,1151,377,8211
05.09.2016 15:00,44.42,1598,357,8101
05.09.2016 16:00,42.98,1522,289,8019
05.09.2016 17:00,33.6,1216,219,7924
05.09.2016 18:00,24.96,1313,159,7869
05.09.2016 19:00,22.96,1270,82,7865
05.09.2016 20:00,21.73,1221,17,7684
05.09.2016 21:00,22.42,1329,0,7445
05.09.2016 22:00,22.3,1472,0,6819
05.09.2016 23:00,23.18,1492,0,6450
06.09.2016 00:00,26.82,1502,0,5970
06.09.2016 01:00,28,1497,0,5691
06.09.2016 02:00,38.55,1456,0,5442
06.09.2016 03:00,43.92,1440,0,5403
06.09.2016 04:00,45.16,1502,0,5268
06.09.2016 05:00,42.01,1571,0,5394
06.09.2016 06:00,37.95,1699,0,5998
06.09.2016 07:00,31.46,1852,2,7045
06.09.2016 08:00,29.02,2155,39,7884
06.09.2016 09:00,28.59,2265,100,8363
06.09.2016 10:00,27.98,2197,168,8475
06.09.2016 11:00,28.48,2030,232,8696
06.09.2016 12:00,33.76,1703,296,8931
06.09.2016 13:00,35.9,1372,324,8607
06.09.2016 14:00,41.96,1139,336,8517
06.09.2016 15:00,44.63,1027,325,8453
06.09.2016 16:00,42.97,922,280,8366
06.09.2016 17:00,34.37,752,214,8233
06.09.2016 18:00,26.43,628,143,8089
06.09.2016 19:00,23.92,608,76,7968
06.09.2016 20:00,23.76,667,17,7802
06.09.2016 21:00,24.84,723,0,7487
06.09.2016 22:00,25.98,677,0,6858
06.09.2016 23:00,27.68,679,0,6519
07.09.2016 00:00,26.59,636,0,5991
07.09.2016 01:00,28.85,515,0,5676
07.09.2016 02:00,36.94,410,0,5368
07.09.2016 03:00,41.9,338,0,5280
07.09.2016 04:00,44.35,379,0,5158
07.09.2016 05:00,40.7,412,0,5282
07.09.2016 06:00,36.93,432,0,5937
07.09.2016 07:00,28.93,338,4,6985
07.09.2016 08:00,27.92,291,52,7807
07.09.2016 09:00,27.25,168,143,8168
07.09.2016 10:00,26.41,115,255,8227
07.09.2016 11:00,26.92,86,347,8366
07.09.2016 12:00,28.92,63,423,8421
07.09.2016 13:00,29.95,46,480,8137
07.09.2016 14:00,34.07,40,505,8136
07.09.2016 15:00,38.13,50,493,8015
07.09.2016 16:00,37.97,44,433,7946
07.09.2016 17:00,32.42,45,334,7879
07.09.2016 18:00,25.11,48,213,7770
07.09.2016 19:00,23.18,36,99,7755
07.09.2016 20:00,23.16,39,21,7726
07.09.2016 21:00,23.32,64,0,7595
07.09.2016 22:00,23.64,116,0,6934
07.09.2016 23:00,24.8,166,0,6594
08.09.2016 00:00,25.99,164,0,6066
08.09.2016 01:00,28.65,143,0,5775
08.09.2016 02:00,36.91,121,0,5437
08.09.2016 03:00,41.3,112,0,5309
08.09.2016 04:00,42.59,152,0,5181
08.09.2016 05:00,40.41,198,0,5260
08.09.2016 06:00,35.92,202,0,5877
08.09.2016 07:00,29.51,207,4,6971
08.09.2016 08:00,27.7,181,54,7842
08.09.2016 09:00,26.85,130,153,8170
08.09.2016 10:00,26.28,83,280,8174
08.09.2016 11:00,27.48,59,398,8293
08.09.2016 12:00,28.67,55,482,8446
08.09.2016 13:00,32.92,68,527,8211
08.09.2016 14:00,38.31,92,529,8226
08.09.2016 15:00,39.62,114,497,8102
08.09.2016 16:00,38.71,108,427,8036
08.09.2016 17:00,31.91,96,323,7971
08.09.2016 18:00,24.24,92,203,7936
08.09.2016 19:00,23.1,67,93,7843
08.09.2016 20:00,23.08,43,19,7785
08.09.2016 21:00,23.5,41,0,7657
08.09.2016 22:00,24.07,31,0,7021
08.09.2016 23:00,25.59,35,0,6674
09.09.2016 00:00,28.01,36,0,6117
09.09.2016 01:00,30.73,38,0,5794
09.09.2016 02:00,38.27,55,0,5431
09.09.2016 03:00,41.42,65,0,5329
09.09.2016 04:00,41.92,76,0,5194
09.09.2016 05:00,39.77,85,0,5307
09.09.2016 06:00,35.89,111,0,5896
09.09.2016 07:00,30.29,100,3,6956
09.09.2016 08:00,29.49,58,51,7730
09.09.2016 09:00,27.86,32,148,8036
09.09.2016 10:00,29.04,12,271,8117
09.09.2016 11:00,31.8,6,388,8222
09.09.2016 12:00,34.06,6,477,8336
09.09.2016 13:00,36.88,7,527,8111
09.09.2016 14:00,40.99,9,537,7941
09.09.2016 15:00,41.94,4,505,7810
09.09.2016 16:00,40.22,4,432,7729
09.09.2016 17:00,33.77,3,328,7659
09.09.2016 18:00,24.82,2,206,7680
09.09.2016 19:00,23.26,8,92,7549
09.09.2016 20:00,22.97,10,18,7477
09.09.2016 21:00,23.49,12,0,7323
09.09.2016 22:00,23.81,11,0,6677
09.09.2016 23:00,25.08,11,0,6367
10.09.2016 00:00,26.76,14,0,5903
10.09.2016 01:00,30.65,16,0,5599
10.09.2016 02:00,34.08,10,0,5221
10.09.2016 03:00,38.98,9,0,5093
10.09.2016 04:00,38.7,22,0,4874
10.09.2016 05:00,34.05,29,0,4856
10.09.2016 06:00,31.99,46,0,5093
10.09.2016 07:00,28.65,54,1,5519
10.09.2016 08:00,25.61,46,43,6064
10.09.2016 09:00,23.06,35,132,6471
10.09.2016 10:00,23.06,11,255,6704
10.09.2016 11:00,23.08,7,373,6874
10.09.2016 12:00,23.69,7,460,6956
10.09.2016 13:00,25.22,12,506,6751
10.09.2016 14:00,29.94,25,507,6630
10.09.2016 15:00,29.75,33,469,6463
10.09.2016 16:00,29.04,38,396,6302
10.09.2016 17:00,25.51,42,295,6345
10.09.2016 18:00,24.2,54,181,6405
10.09.2016 19:00,23.75,43,78,6354
10.09.2016 20:00,24.25,44,13,6328
10.09.2016 21:00,27.42,36,0,6330
10.09.2016 22:00,27.11,36,0,5873
10.09.2016 23:00,33.02,31,0,5741
11.09.2016 00:00,31.27,28,0,5314
11.09.2016 01:00,35.94,49,0,5062
11.09.2016 02:00,38.93,42,0,4733
11.09.2016 03:00,42.57,59,0,4631
11.09.2016 04:00,39.85,81,0,4567
11.09.2016 05:00,36.36,84,0,4525
11.09.2016 06:00,28.73,80,0,4596
11.09.2016 07:00,24.01,117,1,4809
11.09.2016 08:00,23.42,80,41,5217
11.09.2016 09:00,23.48,50,127,5485
11.09.2016 10:00,24.54,9,249,5756
11.09.2016 11:00,25.16,8,369,5913
11.09.2016 12:00,25.48,14,458,6033
11.09.2016 13:00,24.96,38,510,5865
11.09.2016 14:00,25.11,58,517,5667
11.09.2016 15:00,24.07,79,481,5573
11.09.2016 16:00,22.93,74,409,5570
11.09.2016 17:00,22.94,41,306,5668
11.09.2016 18:00,22.09,23,186,5874
11.09.2016 19:00,21.1,27,79,6056
11.09.2016 20:00,21.73,36,13,6262
11.09.2016 21:00,22.51,42,0,6329
11.09.2016 22:00,22.87,43,0,5941
11.09.2016 23:00,24.05,37,0,5835
12.09.2016 00:00,26.59,26,0,5433
12.09.2016 01:00,30.65,20,0,5294
12.09.2016 02:00,37.93,15,0,5122
12.09.2016 03:00,42.83,14,0,4992
12.09.2016 04:00,46.73,29,0,4850
12.09.2016 05:00,42.97,51,0,5026
12.09.2016 06:00,41.81,57,0,5708
12.09.2016 07:00,36.66,72,1,6894
12.09.2016 08:00,32.69,76,40,7765
12.09.2016 09:00,31.15,40,128,8024
12.09.2016 10:00,29.61,8,251,8045
12.09.2016 11:00,30.16,7,371,8199
12.09.2016 12:00,30.71,11,463,8414
12.09.2016 13:00,33.5,21,516,8225
12.09.2016 14:00,39.43,29,527,8223
12.09.2016 15:00,42.53,24,496,8143
12.09.2016 16:00,43,18,422,8139
12.09.2016 17:00,36.69,14,314,8053
12.09.2016 18:00,24.12,26,188,8054
12.09.2016 19:00,22.75,42,76,7982
12.09.2016 20:00,22.15,56,12,7920
12.09.2016 21:00,22.88,66,0,7633
12.09.2016 22:00,23.45,52,0,6949
12.09.2016 23:00,24.06,52,0,6584
13.09.2016 00:00,24.27,44,0,6083
13.09.2016 01:00,25.76,31,0,5745
13.09.2016 02:00,33.52,47,0,5377
13.09.2016 03:00,38.94,55,0,5347
13.09.2016 04:00,41.93,103,0,5257
13.09.2016 05:00,40.42,125,0,5386
13.09.2016 06:00,37.42,137,0,5943
13.09.2016 07:00,30.23,125,0,7061
13.09.2016 08:00,28.25,66,40,7841
13.09.2016 09:00,28.73,27,129,8145
13.09.2016 10:00,27.62,10,255,8149
13.09.2016 11:00,28.13,11,377,8257
13.09.2016 12:00,32.74,10,466,8406
13.09.2016 13:00,35.91,10,510,8208
13.09.2016 14:00,38.92,14,508,8226
13.09.2016 15:00,42.76,25,461,8161
13.09.2016 16:00,44.44,33,383,8113
13.09.2016 17:00,37.48,28,286,8033
13.09.2016 18:00,26.39,23,172,7931
13.09.2016 19:00,23.55,32,69,7863
13.09.2016 20:00,23.52,48,11,7873
13.09.2016 21:00,24.01,63,0,7625
13.09.2016 22:00,24.8,112,0,6979
13.09.2016 23:00,26.64,136,0,6584
14.09.2016 00:00,22.96,111,0,6040
14.09.2016 01:00,24.27,194,0,5830
14.09.2016 02:00,26.84,283,0,5528
14.09.2016 03:00,34.1,223,0,5379
14.09.2016 04:00,37.44,200,0,5248
14.09.2016 05:00,37.66,154,0,5377
14.09.2016 06:00,35.69,111,0,5994
14.09.2016 07:00,28.55,94,0,7180
14.09.2016 08:00,26.95,87,38,7810
14.09.2016 09:00,26.22,55,127,8100
14.09.2016 10:00,25.23,32,253,8191
14.09.2016 11:00,27.03,32,374,8371
14.09.2016 12:00,31.9,42,462,8450
14.09.2016 13:00,31.8,52,497,8294
14.09.2016 14:00,34.95,44,502,8316
14.09.2016 15:00,39.9,35,468,8257
14.09.2016 16:00,38.98,27,398,8226
14.09.2016 17:00,33.22,22,298,8054
14.09.2016 18:00,23.31,18,179,7984
14.09.2016 19:00,22.74,21,71,7910
14.09.2016 20:00,21.85,71,10,7877
14.09.2016 21:00,21.34,149,0,7656
14.09.2016 22:00,22.17,174,0,7050
14.09.2016 23:00,23,172,0,6694
15.09.2016 00:00,23.02,179,0,6227
15.09.2016 01:00,25.06,176,0,5914
15.09.2016 02:00,29,198,0,5642
15.09.2016 03:00,37.41,209,0,5502
15.09.2016 04:00,38.86,213,0,5322
15.09.2016 05:00,37.22,248,0,5465
15.09.2016 06:00,32.15,233,0,6118
15.09.2016 07:00,26.99,241,0,7162
15.09.2016 08:00,26.63,143,38,7810
15.09.2016 09:00,23.99,122,126,8119
15.09.2016 10:00,24.71,106,251,8179
15.09.2016 11:00,24.79,173,371,8306
15.09.2016 12:00,26.83,267,457,8424
15.09.2016 13:00,27.96,434,503,8355
15.09.2016 14:00,33.71,546,498,8358
15.09.2016 15:00,37.01,671,455,8309
15.09.2016 16:00,37.08,778,385,8230
15.09.2016 17:00,27.01,811,287,8059
15.09.2016 18:00,23.05,872,171,8139
15.09.2016 19:00,21.35,811,67,8044
15.09.2016 20:00,21.13,996,9,7972
15.09.2016 21:00,21.42,1157,0,7620
15.09.2016 22:00,21.88,1084,0,7069
15.09.2016 23:00,22.93,963,0,6741
16.09.2016 00:00,25.16,945,0,6207
16.09.2016 01:00,30.74,978,0,5900
16.09.2016 02:00,36.5,895,0,5637
16.09.2016 03:00,40.99,804,0,5484
16.09.2016 04:00,41.75,570,0,5310
16.09.2016 05:00,40.1,447,0,5410
16.09.2016 06:00,38.28,293,0,6019
16.09.2016 07:00,35.61,192,0,7178
16.09.2016 08:00,33.99,128,31,7883
16.09.2016 09:00,29.84,55,103,8213
16.09.2016 10:00,31.95,44,209,8279
16.09.2016 11:00,36,57,318,8348
16.09.2016 12:00,37.81,46,410,8415
16.09.2016 13:00,38.98,36,466,8121
16.09.2016 14:00,39.98,35,465,8032
16.09.2016 15:00,40.7,37,426,7940
16.09.2016 16:00,39.96,55,354,7852
16.09.2016 17:00,31.47,59,247,7844
16.09.2016 18:00,22.59,76,137,7900
16.09.2016 19:00,20.35,152,54,7823
16.09.2016 20:00,21.29,364,7,7723
16.09.2016 21:00,21.22,338,0,7306
16.09.2016 22:00,21.24,438,0,6670
16.09.2016 23:00,22.26,658,0,6445
17.09.2016 00:00,23.19,637,0,5951
17.09.2016 01:00,23.51,473,0,5635
17.09.2016 02:00,24.57,529,0,5327
17.09.2016 03:00,31.98,722,0,5183
17.09.2016 04:00,32.52,800,0,4997
17.09.2016 05:00,27.03,561,0,5002
17.09.2016 06:00,27.85,442,0,5228
17.09.2016 07:00,24.93,478,0,5682
17.09.2016 08:00,24.14,385,19,6232
17.09.2016 09:00,24.79,193,57,6698
17.09.2016 10:00,25.1,141,114,6975
17.09.2016 11:00,30.53,139,179,7132
17.09.2016 12:00,36.08,242,250,7219
17.09.2016 13:00,36.91,326,339,7018
17.09.2016 14:00,36.93,577,392,6807
17.09.2016 15:00,31.41,952,389,6598
17.09.2016 16:00,27.92,1382,333,6650
17.09.2016 17:00,24.91,1428,246,6582
17.09.2016 18:00,22.91,1273,144,6616
17.09.2016 19:00,22.25,1207,57,6617
17.09.2016 20:00,22.81,1200,8,6561
17.09.2016 21:00,24.08,924,0,6318
17.09.2016 22:00,26.32,602,0,5850
17.09.2016 23:00,29.84,514,0,5756
18.09.2016 00:00,25.46,472,0,5360
18.09.2016 01:00,27.94,386,0,5077
18.09.2016 02:00,31.1,338,0,4740
18.09.2016 03:00,34.94,284,0,4698
18.09.2016 04:00,36.11,317,0,4515
18.09.2016 05:00,32.54,359,0,4451
18.09.2016 06:00,27.16,260,0,4611
18.09.2016 07:00,23.2,218,0,4853
18.09.2016 08:00,22.93,257,28,5282
18.09.2016 09:00,23.15,152,90,5613
18.09.2016 10:00,24.1,94,174,5852
18.09.2016 11:00,24,74,247,6102
18.09.2016 12:00,24.98,126,304,6400
18.09.2016 13:00,24.56,161,341,6221
18.09.2016 14:00,24.78,138,344,6011
18.09.2016 15:00,22.77,136,310,5779
18.09.2016 16:00,20.73,91,247,5699
18.09.2016 17:00,20.43,45,180,5762
18.09.2016 18:00,19.53,23,114,5974
18.09.2016 19:00,18.43,26,48,6265
18.09.2016 20:00,20,29,6,6431
18.09.2016 21:00,21.22,34,0,6292
18.09.2016 22:00,22.39,70,0,5887
18.09.2016 23:00,21.22,74,0,5826
19.09.2016 00:00,26.02,55,0,5417
19.09.2016 01:00,28.01,34,0,5134
19.09.2016 02:00,30,26,0,4899
19.09.2016 03:00,40.1,61,0,4825
19.09.2016 04:00,41.99,149,0,4750
19.09.2016 05:00,39.9,243,0,4915
19.09.2016 06:00,39.22,405,0,5631
19.09.2016 07:00,37.78,587,0,6928
19.09.2016 08:00,37.93,718,23,7841
19.09.2016 09:00,37.68,716,73,8290
19.09.2016 10:00,39.31,621,138,8351
19.09.2016 11:00,41.27,757,202,8494
19.09.2016 12:00,43.97,903,264,8625
19.09.2016 13:00,43.95,1212,304,8411
19.09.2016 14:00,43.91,1493,306,8444
19.09.2016 15:00,44.6,1661,293,8293
19.09.2016 16:00,42.31,1829,249,8302
19.09.2016 17:00,36.06,1865,172,8212
19.09.2016 18:00,23.91,1881,100,8149
19.09.2016 19:00,22.05,1808,41,8112
19.09.2016 20:00,22.44,1808,4,8033
19.09.2016 21:00,23.78,1922,0,7557
19.09.2016 22:00,24.15,1952,0,6989
19.09.2016 23:00,24.56,1931,0,6633
20.09.2016 00:00,26.03,1826,0,6055
20.09.2016 01:00,28.54,1880,0,5749
20.09.2016 02:00,35.06,1878,0,5434
20.09.2016 03:00,41.95,1837,0,5356
20.09.2016 04:00,46.8,1836,0,5326
20.09.2016 05:00,42.07,1845,0,5455
20.09.2016 06:00,39.13,1798,0,6012
20.09.2016 07:00,36.08,1641,0,7205
20.09.2016 08:00,34.55,1513,27,8026
20.09.2016 09:00,34.22,1325,95,8368
20.09.2016 10:00,35.6,1229,198,8368
20.09.2016 11:00,38.21,1211,301,8456
20.09.2016 12:00,41.17,1110,375,8530
20.09.2016 13:00,42.18,1265,411,8259
20.09.2016 14:00,42.77,1320,398,8261
20.09.2016 15:00,43.88,1333,365,8126
20.09.2016 16:00,42.96,1351,321,8027
20.09.2016 17:00,32.73,1311,242,7956
20.09.2016 18:00,25.24,1175,144,7971
20.09.2016 19:00,23.44,822,56,8003
20.09.2016 20:00,23.06,569,7,8063
20.09.2016 21:00,23.51,459,0,7546
20.09.2016 22:00,24.83,528,0,6890
20.09.2016 23:00,24.79,488,0,6552
21.09.2016 00:00,27.09,535,0,6019
21.09.2016 01:00,28.49,552,0,5696
21.09.2016 02:00,37.96,559,0,5440
21.09.2016 03:00,43.87,544,0,5346
21.09.2016 04:00,48.75,451,0,5242
21.09.2016 05:00,45,407,0,5363
21.09.2016 06:00,42.7,386,0,5993
21.09.2016 07:00,35.36,343,0,7136
21.09.2016 08:00,32.81,313,27,8055
21.09.2016 09:00,30.7,237,90,8378
21.09.2016 10:00,31.92,166,185,8350
21.09.2016 11:00,32.15,137,293,8395
21.09.2016 12:00,36.03,105,383,8503
21.09.2016 13:00,39.98,123,437,8285
21.09.2016 14:00,44.5,154,444,8199
21.09.2016 15:00,49.71,210,412,8083
21.09.2016 16:00,48.19,276,350,7964
21.09.2016 17:00,36.97,320,261,7855
21.09.2016 18:00,25.71,311,152,7860
21.09.2016 19:00,24.09,301,57,7941
21.09.2016 20:00,24.13,357,7,8057
21.09.2016 21:00,24.11,345,0,7621
21.09.2016 22:00,24.94,139,0,6965
21.09.2016 23:00,25.43,105,0,6698
22.09.2016 00:00,26.47,98,0,6175
22.09.2016 01:00,29.97,192,0,5842
22.09.2016 02:00,38.95,248,0,5525
22.09.2016 03:00,45.82,354,0,5368
22.09.2016 04:00,49.06,351,0,5249
22.09.2016 05:00,43.06,379,0,5421
22.09.2016 06:00,39.93,424,0,6078
22.09.2016 07:00,31.87,325,0,7212
22.09.2016 08:00,28.61,271,28,8070
22.09.2016 09:00,27.29,191,100,8269
22.09.2016 10:00,27.06,180,211,8245
22.09.2016 11:00,27.11,176,322,8300
22.09.2016 12:00,27.75,184,418,8381
22.09.2016 13:00,28.79,190,482,8089
22.09.2016 14:00,35.77,156,488,8058
22.09.2016 15:00,42.2,136,454,7930
22.09.2016 16:00,43.34,121,384,7840
22.09.2016 17:00,38.19,81,282,7768
22.09.2016 18:00,26.84,45,160,7710
22.09.2016 19:00,24.24,17,58,7880
22.09.2016 20:00,24.26,10,7,8093
22.09.2016 21:00,24.73,8,0,7672
22.09.2016 22:00,25.09,10,0,6964
22.09.2016 23:00,25.86,22,0,6646
23.09.2016 00:00,26.79,60,0,6154
23.09.2016 01:00,27.7,87,0,5799
23.09.2016 02:00,30.36,99,0,5476
23.09.2016 03:00,39.98,73,0,5361
23.09.2016 04:00,41.83,40,0,5220
23.09.2016 05:00,35.91,25,0,5382
23.09.2016 06:00,31.06,20,0,6059
23.09.2016 07:00,27.68,31,0,7169
23.09.2016 08:00,27.66,37,27,7986
23.09.2016 09:00,26.6,22,93,8174
23.09.2016 10:00,27.54,18,190,8093
23.09.2016 11:00,27.69,11,286,8159
23.09.2016 12:00,28.77,12,359,8207
23.09.2016 13:00,33.83,15,400,7965
23.09.2016 14:00,38.94,30,403,7730
23.09.2016 15:00,43.01,52,371,7555
23.09.2016 16:00,43.04,53,309,7530
23.09.2016 17:00,36.06,35,221,7507
23.09.2016 18:00,26.47,20,125,7614
23.09.2016 19:00,25.14,28,45,7652
23.09.2016 20:00,24.78,60,4,7742
23.09.2016 21:00,24.68,72,0,7313
23.09.2016 22:00,25.03,109,0,6702
23.09.2016 23:00,25.84,109,0,6382
24.09.2016 00:00,25.46,144,0,5866
24.09.2016 01:00,31.15,189,0,5560
24.09.2016 02:00,34.53,158,0,5206
24.09.2016 03:00,40.99,145,0,5046
24.09.2016 04:00,42.63,163,0,4855
24.09.2016 05:00,38.08,151,0,4884
24.09.2016 06:00,34.58,117,0,5131
24.09.2016 07:00,28.01,85,0,5602
24.09.2016 08:00,24.93,83,29,6095
24.09.2016 09:00,24.4,53,108,6455
24.09.2016 10:00,24.26,20,228,6611
24.09.2016 11:00,24.32,19,348,6715
24.09.2016 12:00,25.43,16,440,6771
24.09.2016 13:00,29,11,486,6536
24.09.2016 14:00,34.04,23,482,6334
24.09.2016 15:00,34.63,24,441,6162
24.09.2016 16:00,31.15,16,373,6158
24.09.2016 17:00,27.31,9,266,6153
24.09.2016 18:00,24.59,5,145,6219
24.09.2016 19:00,24.65,6,50,6349
24.09.2016 20:00,25.15,12,5,6567
24.09.2016 21:00,24.39,23,0,6306
24.09.2016 22:00,24.68,42,0,5840
24.09.2016 23:00,26.27,52,0,5753
25.09.2016 00:00,24.52,71,0,5328
25.09.2016 01:00,29.57,81,0,5044
25.09.2016 02:00,33.53,40,0,4760
25.09.2016 03:00,40.94,19,0,4708
25.09.2016 04:00,40.95,27,0,4568
25.09.2016 05:00,35.09,65,0,4502
25.09.2016 06:00,26.55,93,0,4657
25.09.2016 07:00,19.76,128,0,4918
25.09.2016 08:00,12.89,95,27,5343
25.09.2016 09:00,11.49,71,98,5627
25.09.2016 10:00,10.93,26,212,5835
25.09.2016 11:00,15.97,23,321,5951
25.09.2016 12:00,21.09,27,405,6047
25.09.2016 13:00,21.09,25,461,5813
25.09.2016 14:00,22.95,17,470,5596
25.09.2016 15:00,22.45,8,439,5400
25.09.2016 16:00,21.47,6,370,5357
25.09.2016 17:00,20.09,8,265,5495
25.09.2016 18:00,19.68,22,144,5718
25.09.2016 19:00,17.7,92,48,6045
25.09.2016 20:00,17.84,190,4,6428
25.09.2016 21:00,20.55,225,0,6221
25.09.2016 22:00,22.06,239,0,5825
25.09.2016 23:00,24.46,181,0,5785
26.09.2016 00:00,28.4,79,0,5349
26.09.2016 01:00,30.52,49,0,5157
26.09.2016 02:00,37.93,63,0,4870
26.09.2016 03:00,51.23,79,0,4807
26.09.2016 04:00,54.12,87,0,4717
26.09.2016 05:00,49.55,84,0,4912
26.09.2016 06:00,44.65,91,0,5625
26.09.2016 07:00,39.87,61,0,6946
26.09.2016 08:00,35,58,23,7785
26.09.2016 09:00,32.44,12,81,8072
26.09.2016 10:00,33.95,4,172,8125
26.09.2016 11:00,34.94,3,265,8129
26.09.2016 12:00,37.39,4,334,8189
26.09.2016 13:00,39.97,5,375,7961
26.09.2016 14:00,46.84,5,380,7948
26.09.2016 15:00,49,5,352,7872
26.09.2016 16:00,46.53,4,294,7747
26.09.2016 17:00,39.24,10,211,7685
26.09.2016 18:00,25.46,28,118,7717
26.09.2016 19:00,23.49,70,40,7955
26.09.2016 20:00,23.28,191,3,8088
26.09.2016 21:00,23.42,265,0,7534
26.09.2016 22:00,24.2,254,0,6835
26.09.2016 23:00,24.27,178,0,6582
27.09.2016 00:00,24.36,134,0,6025
27.09.2016 01:00,27.82,118,0,5728
27.09.2016 02:00,29.94,106,0,5383
27.09.2016 03:00,41.91,121,0,5318
27.09.2016 04:00,48.97,130,0,5225
27.09.2016 05:00,45.2,136,0,5325
27.09.2016 06:00,38.91,176,0,5955
27.09.2016 07:00,29.33,155,0,7213
27.09.2016 08:00,28.29,134,24,8079
27.09.2016 09:00,27.91,92,92,8240
27.09.2016 10:00,28.28,31,201,8190
27.09.2016 11:00,29.17,11,315,8223
27.09.2016 12:00,33.93,2,406,8335
27.09.2016 13:00,40.22,7,460,8109
27.09.2016 14:00,44.98,9,474,8023
27.09.2016 15:00,50,3,439,7938
27.09.2016 16:00,49,1,363,7914
27.09.2016 17:00,41.53,1,255,7823
27.09.2016 18:00,29.56,3,136,7797
27.09.2016 19:00,27.84,2,43,7936
27.09.2016 20:00,28.73,1,3,8081
27.09.2016 21:00,29.75,3,0,7611
27.09.2016 22:00,30.74,11,0,6984
27.09.2016 23:00,31.33,30,0,6626
28.09.2016 00:00,22.02,57,0,6054
28.09.2016 01:00,24.41,84,0,5754
28.09.2016 02:00,28.14,80,0,5457
28.09.2016 03:00,34.36,90,0,5330
28.09.2016 04:00,39.59,108,0,5181
28.09.2016 05:00,33.53,116,0,5319
28.09.2016 06:00,26.45,91,0,6024
28.09.2016 07:00,22.67,82,0,7277
28.09.2016 08:00,16.84,71,25,7992
28.09.2016 09:00,12.95,59,96,8167
28.09.2016 10:00,12.94,42,210,8182
28.09.2016 11:00,19.79,31,325,8269
28.09.2016 12:00,23.06,47,407,8394
28.09.2016 13:00,26,63,448,8239
28.09.2016 14:00,32.22,102,445,8126
28.09.2016 15:00,38.1,162,399,7966
28.09.2016 16:00,37.94,170,316,7894
28.09.2016 17:00,28.52,162,216,7827
28.09.2016 18:00,19.89,197,114,7878
28.09.2016 19:00,14.91,357,36,8076
28.09.2016 20:00,14.66,614,2,8198
28.09.2016 21:00,16.19,840,0,7660
28.09.2016 22:00,21.03,914,0,7039
28.09.2016 23:00,24.01,838,0,6684
29.09.2016 00:00,16.85,793,0,6240
29.09.2016 01:00,22.69,626,0,5980
29.09.2016 02:00,25.03,586,0,5690
29.09.2016 03:00,32.05,555,0,5549
29.09.2016 04:00,37.91,470,0,5386
29.09.2016 05:00,29.1,560,0,5486
29.09.2016 06:00,24.61,714,0,6079
29.09.2016 07:00,14.78,758,0,7315
29.09.2016 08:00,12.66,604,22,8094
29.09.2016 09:00,11.43,397,86,8225
29.09.2016 10:00,12.65,227,191,8184
29.09.2016 11:00,15.84,202,299,8221
29.09.2016 12:00,21.71,206,386,8306
29.09.2016 13:00,23.59,160,429,8054
29.09.2016 14:00,28.42,149,427,7984
29.09.2016 15:00,37.84,173,391,7895
29.09.2016 16:00,37.97,259,319,7909
29.09.2016 17:00,28.93,300,219,7911
29.09.2016 18:00,21.08,345,115,7979
29.09.2016 19:00,14.15,533,35,8125
29.09.2016 20:00,14.57,763,1,8168
29.09.2016 21:00,18.63,863,0,7753
29.09.2016 22:00,16.1,762,0,7002
29.09.2016 23:00,19.93,447,0,6628
30.09.2016 00:00,28.43,268,0,6119
30.09.2016 01:00,30.93,180,0,5791
30.09.2016 02:00,31.9,150,0,5437
30.09.2016 03:00,38.97,119,0,5269
30.09.2016 04:00,42.91,127,0,5143
30.09.2016 05:00,37.99,149,0,5261
30.09.2016 06:00,31.48,138,0,5905
30.09.2016 07:00,31.19,118,0,7186
